ID;Name;Truppenstaerke;Offizier;Fraktion;Type
1;Sturzkampfgeschwader 76;29 Junker Ju 87B;Captain Walter Sigel;German;Land
2;Sturzkampfgeschwader 2 Immermann;29 Stukas;Major Oskar Dinort;German;Land
3;Luftwaffe;400 Bombers;Mayor General Wolfram von Richthofen;German;Land
4;Burza, Blyskawica, Grom;3 Destroyers;;Polish;Wasser
5;;5 Submarines;Adam Mohuczy;Polish;Wasser
6;21. Panzer Division;;Generalmajor Georg von Bismarck;German;Land
7;15. Panzer Division;;Eduard Crasemann;German;Land
8;Panzerdivision Ariete;M13-Panzer;Erwin Rommel;Italy;Land
9;Panzerdivision Triese;;Gastone Gambara;Italy;Land
10;Deutsches Heer;1000 Tanks, 14000 Guns, 549 Aircraft;Fedor von Bock;German;Land
11;Red Army;3232 Tanks, 7600 Guns, 936 Aircraft;Georgy Zhukov;UdSSR;Land
12;Deutsches Heer;70 Tanks, 500 Aircraft;Erwin Rommel;German;Land
13;Italian Royal Army;70 Tanks, 500 Aircraft;Enea Navarini;Italy;Land
14;British Commonwealth;179 Tanks, 1000 Artillery, 1500 Aircraft;Claude Auchinleck;British;Land
15;Deutsches Heer;725000 Units;W. Ritter von Leeb;German;Land
16;Red Army;930000 Units;Margian Popov;UdSSR;Land
17;Red Army;6250 Tanks, 7500 Aircraft, 41600 Artillery;Georgy Zhukov;UdSSR;Land
18;Deutsches Heer;1519 AFV, 2224 Aircraft, 9303 Artilliery;Gotthard Heinrici;German;Land
19;Imperial Japanese Army;73 Tanks, 64 Tankettes, 400 Aircraft;Michitaro Komatsubara;Japan;Land
20;Red Army;550 Tanks, 900 Aircraft, 634 Artillery;Grigoriy Shtern;UdSSR;Land
21;Kriegsmarine;1 Battleship, 1 Heavy Cruiser, 3 Destroyer, 15 Submarines;Guenther Luetjens;German;Wasser
22;Royal Navy;3 Battleships, 5 Battlecruisers, 2 Aircraft Carriers, 4 Heavy Cruisers, 7 Light Cruisers, 21 Destroyers;John Tovey;United Kingdom;Wasser
23;Deutsches Heer;1000000 Units, 2500 Tanks;Gerd von Rundstedt;German;Land
24;Allied Forces;2052200 Units;Dwight D. Eisenhower;Allied;Land
25;Deutsches Heer;100000 Units;Johannes Blaskowitz;German;Land
26;U.S. Army;200000 Units;Jacob L. Devers;United States;Land
27;Deutsches Heer;100000 Soldiers;Albert Kesselring;German;Land
28;British Commonwealth;190000 Soldiers;Harold Alexander;United Kingdom;Land
29;Imperial Japanese Fleet;50000 Soldiers, 2 Battleships, 5 Aircraft Carriers, 11 Cruiser, 29 Destroyer;Hyakutake Haruyoshi;Japan;Wasser
30;U.S. Navy;75000 Soldiers, 3 Battleships, 4 Aircraft Carriers, 16 Cruisers, 39 Destroyers;Robert L. Ghormley;United States;Wasser
31;Royal Navy;23 Biplane torpedo bombers, 1 aircraft carrier, 2 Heavy Cruisers, 2 Light Cruisers, 5 Destroyers;Andrew Cunningham;United Kingdom;Wasser
32;Regia Marina;6 Battleships, 9 Heavy Cruisers, 7 Light Cruisers, 13 Destroyer;Inigo Campioni;Italy;Wasser
33;U.S. Navy;8 Battleships, 8 Cruisers, 30 Destroyers, 4 Submarines, 1 USCG Cutter, 49 other ships, 390 Aircrafts;Husband E. Kimmel;United States;Wasser
34;Imperial Japanese;6 Aircraft Carriers, 2 Battleships. 2 Heavy Cruisers, 1 Light Cruiser, Destroyers, 8 Tankers, 23 Fleet Submarines, 5 Midget Submarines, 414 Aircraft;Isoroku Yamamoto;Japan;Wasser
35;;;;;
36;;;;;
